1557	83.762416666	-5.500416666	D	Megeath
1558	83.379958333	-5.499277777	D	Megeath
1559	83.850958333	-5.499166666	D	Megeath
1560	83.810791666	-5.498666666	D	Megeath
1561	83.855083333	-5.497694444	D	Megeath
1562	83.719333333	-5.495888888	D	Megeath
1563	83.998583333	-5.495416666	D	Megeath
1564	83.968666666	-5.494916666	D	Megeath
1565	84.367166666	-5.494777777	D	Megeath
1566	83.741916666	-5.494527777	D	Megeath
1567	83.884541666	-5.4945	D	Megeath
1568	83.95575	-5.494277777	D	Megeath
1569	83.768833333	-5.493972222	D	Megeath
1570	83.857083333	-5.493111111	D	Megeath
1571	84.369625	-5.492888888	D	Megeath
1572	83.799708333	-5.492388888	D	Megeath
1574	83.8665	-5.492	D	Megeath
1575	83.764791666	-5.490611111	D	Megeath
1576	83.773416666	-5.489527777	D	Megeath
1577	83.855416666	-5.486777777	D	Megeath
1578	83.833375	-5.486666666	D	Megeath
1579	83.835333333	-5.486388888	D	Megeath
1580	83.871083333	-5.48625	D	Megeath
1581	83.759	-5.486	D	Megeath
1582	83.793	-5.484305555	D	Megeath
1583	83.706583333	-5.48425	D	Megeath
1584	83.766333333	-5.484222222	D	Megeath
1585	83.720541666	-5.483111111	D	Megeath
1586	83.821083333	-5.482861111	D	Megeath
1587	83.71425	-5.4825	D	Megeath
1588	83.816208333	-5.481305555	D	Megeath
1589	83.553666666	-5.479972222	D	Megeath
1590	83.742375	-5.479888888	D	Megeath
1591	83.826208333	-5.479527777	D	Megeath
1592	83.806875	-5.4795	D	Megeath
1593	83.79975	-5.479194444	D	Megeath
1594	83.809125	-5.478666666	D	Megeath
1595	83.741083333	-5.478277777	D	Megeath
1596	83.565541666	-5.477583333	D	Megeath
1597	83.678083333	-5.477111111	D	Megeath
1598	83.599833333	-5.47625	D	Megeath
1599	83.909541666	-5.47625	D	Megeath
1600	83.960083333	-5.476222222	D	Megeath
1601	83.846625	-5.476166666	D	Megeath
1602	83.575416666	-5.476	D	Megeath
1603	83.817708333	-5.475972222	D	Megeath
1604	83.908791666	-5.475916666	D	Megeath
1605	83.611666666	-5.475527777	D	Megeath
1606	83.877041666	-5.475166666	D	Megeath
1607	83.784875	-5.474805555	D	Megeath
1608	83.632	-5.474111111	D	Megeath
1610	83.789916666	-5.473055555	D	Megeath
1611	83.829166666	-5.472861111	D	Megeath
1612	83.97475	-5.471916666	D	Megeath
1613	83.727666666	-5.47175	D	Megeath
1614	83.80575	-5.4715	D	Megeath
1615	83.703958333	-5.471361111	D	Megeath
1616	83.880833333	-5.471166666	D	Megeath
1617	83.924833333	-5.470166666	D	Megeath
1618	83.876791666	-5.469777777	D	Megeath
1619	83.939083333	-5.469611111	D	Megeath
1620	83.847	-5.469444444	D	Megeath
1621	83.670083333	-5.469277777	D	Megeath
1622	83.837541666	-5.469138888	D	Megeath
1623	83.704375	-5.469138888	D	Megeath
1624	83.800125	-5.469027777	D	Megeath
1625	83.866208333	-5.467194444	D	Megeath
1626	83.8065	-5.465972222	D	Megeath
1627	83.78475	-5.465722222	D	Megeath
1628	83.719833333	-5.465222222	D	Megeath
1629	83.961125	-5.465055555	D	Megeath
1630	83.805166666	-5.465055555	D	Megeath
1631	83.772916666	-5.464444444	D	Megeath
1632	83.735458333	-5.464083333	D	Megeath
1633	83.922166666	-5.463916666	D	Megeath
1634	83.789541666	-5.463444444	D	Megeath
1635	83.960833333	-5.463111111	D	Megeath
1636	83.814041666	-5.463055555	D	Megeath
1637	83.633416666	-5.461777777	D	Megeath
1638	83.449833333	-5.460666666	D	Megeath
1639	83.97475	-5.4605	D	Megeath
1641	83.807541666	-5.460277777	D	Megeath
1642	83.91075	-5.460277777	D	Megeath
1643	83.831541666	-5.459944444	D	Megeath
1644	83.926916666	-5.459138888	D	Megeath
1645	83.799083333	-5.458583333	D	Megeath
1646	83.843166666	-5.457916666	D	Megeath
1647	83.864541666	-5.45725	D	Megeath
1648	83.640916666	-5.454972222	D	Megeath
1649	83.840125	-5.453972222	D	Megeath
1650	83.882625	-5.452888888	D	Megeath
1651	83.802875	-5.452888888	D	Megeath
1652	83.774541666	-5.452472222	D	Megeath
1653	83.820416666	-5.452444444	D	Megeath
1654	83.451166666	-5.4515	D	Megeath
1655	83.776666666	-5.45125	D	Megeath
1656	83.831416666	-5.451222222	D	Megeath
1657	83.881541666	-5.450555555	D	Megeath
1658	83.711375	-5.450222222	D	Megeath
1659	83.808	-5.450194444	D	Megeath
1660	83.893125	-5.449861111	D	Megeath
1661	83.729166666	-5.449638888	D	Megeath
1663	83.67375	-5.448055555	D	Megeath
1664	83.777375	-5.4475	D	Megeath
1665	83.824875	-5.447444444	D	Megeath
1666	83.821458333	-5.446083333	D	Megeath
1667	83.840541666	-5.445722222	D	Megeath
1668	83.976375	-5.445611111	D	Megeath
1669	83.700125	-5.445	D	Megeath
1670	83.857125	-5.444888888	D	Megeath
1671	83.6175	-5.444388888	D	Megeath
1672	83.670041666	-5.444055555	D	Megeath
1673	83.769791666	-5.443805555	D	Megeath
1674	83.766875	-5.443666666	D	Megeath
1675	83.756958333	-5.443388888	D	Megeath
1676	83.616375	-5.442888888	D	Megeath
1677	83.927583333	-5.442638888	D	Megeath
1678	83.698916666	-5.442138888	D	Megeath
1679	83.851916666	-5.442055555	D	Megeath
1680	83.608875	-5.441666666	D	Megeath
1681	83.815416666	-5.441138888	D	Megeath
1682	83.7675	-5.441055555	D	Megeath
1683	83.721041666	-5.441027777	D	Megeath
1684	83.945291666	-5.440888888	D	Megeath
1685	83.848583333	-5.440777777	D	Megeath
1686	83.704416666	-5.440694444	D	Megeath
1687	84.155166666	-5.440333333	D	Megeath
1688	83.259291666	-5.440277777	D	Megeath
1689	83.827333333	-5.440166666	D	Megeath
1690	83.790208333	-5.43975	D	Megeath
1691	83.769125	-5.439722222	D	Megeath
1692	83.895833333	-5.439416666	D	Megeath
1693	83.785833333	-5.438722222	D	Megeath
1694	83.836375	-5.437722222	D	Megeath
1695	83.780333333	-5.436388888	D	Megeath
1696	83.764208333	-5.436055555	D	Megeath
1697	83.798666666	-5.435666666	D	Megeath
1698	83.959125	-5.434722222	D	Megeath
1699	83.694833333	-5.434611111	D	Megeath
1700	83.768666666	-5.434583333	D	Megeath
1701	84.318208333	-5.4345	D	Megeath
1702	83.771583333	-5.434305555	D	Megeath
1703	83.77875	-5.433416666	D	Megeath
1704	83.851375	-5.433388888	D	Megeath
1705	83.793666666	-5.433361111	D	Megeath
1706	83.670625	-5.433305555	D	Megeath
1707	83.481291666	-5.432611111	D	Megeath
1708	83.795083333	-5.432444444	D	Megeath
1709	83.838125	-5.432416666	D	Megeath
1710	83.798	-5.431388888	D	Megeath
1711	83.790708333	-5.430583333	D	Megeath
1712	83.780791666	-5.429972222	D	Megeath
1713	83.85825	-5.429861111	D	Megeath
1714	83.872125	-5.429527777	D	Megeath
1715	83.843541666	-5.429222222	D	Megeath
1716	83.970375	-5.428777777	D	Megeath
1717	83.823083333	-5.428527777	D	Megeath
1719	83.85975	-5.427861111	D	Megeath
1720	83.748416666	-5.427805555	D	Megeath
1721	83.87675	-5.427305555	D	Megeath
1722	83.833416666	-5.427138888	D	Megeath
1723	83.87275	-5.426972222	D	Megeath
1724	83.983791666	-5.425888888	D	Megeath
1725	83.815333333	-5.425888888	D	Megeath
1726	83.8555	-5.424861111	D	Megeath
1727	83.848291666	-5.423916666	D	Megeath
1728	83.589666666	-5.423527777	D	Megeath
1729	83.878791666	-5.423194444	D	Megeath
1730	83.808541666	-5.422388888	D	Megeath
1731	83.859125	-5.422222222	D	Megeath
1732	83.773416666	-5.422111111	D	Megeath
1733	83.851	-5.421833333	D	Megeath
1734	83.7855	-5.421583333	D	Megeath
1735	83.93	-5.421138888	D	Megeath
1736	83.880875	-5.421138888	D	Megeath
1737	83.751791666	-5.420583333	D	Megeath
1738	83.714833333	-5.420194444	D	Megeath
1740	83.728416666	-5.420111111	D	Megeath
1741	83.877833333	-5.419777777	D	Megeath
1742	83.853666666	-5.419472222	D	Megeath
1744	84.251375	-5.419	D	Megeath
1745	83.868291666	-5.417694444	D	Megeath
1746	83.777291666	-5.417055555	D	Megeath
1747	83.771208333	-5.417055555	D	Megeath
1748	83.86	-5.416888888	D	Megeath
1749	83.8675	-5.416138888	D	Megeath
1750	83.618791666	-5.416027777	D	Megeath
1751	83.702666666	-5.415722222	D	Megeath
1752	83.800791666	-5.415694444	D	Megeath
1753	83.817416666	-5.415638888	D	Megeath
1754	83.804916666	-5.415388888	D	Megeath
1755	83.765791666	-5.415055555	D	Megeath
1756	83.99775	-5.414805555	D	Megeath
1757	83.915791666	-5.414083333	D	Megeath
1758	83.795625	-5.413416666	D	Megeath
1759	83.835833333	-5.412805555	D	Megeath
1761	83.931166666	-5.411944444	D	Megeath
1762	83.716833333	-5.411916666	D	Megeath
1763	83.785583333	-5.411277777	D	Megeath
1764	83.85175	-5.411027777	D	Megeath
1765	83.685291666	-5.410638888	D	Megeath
1767	83.7695	-5.41	D	Megeath
1768	83.852791666	-5.409944444	D	Megeath
1769	83.7845	-5.409666666	D	Megeath
1770	83.936791666	-5.409527777	D	Megeath
1772	83.820083333	-5.408916666	D	Megeath
1773	83.8265	-5.407333333	D	Megeath
1774	83.831916666	-5.407305555	D	Megeath
1776	83.246833333	-5.407166666	D	Megeath
1777	83.842458333	-5.406916666	D	Megeath
1778	83.8095	-5.406888888	D	Megeath
1779	83.659208333	-5.406583333	D	Megeath
1780	83.798458333	-5.405916666	D	Megeath
1781	83.8355	-5.405833333	D	Megeath
1782	83.773833333	-5.405111111	D	Megeath
1784	83.185625	-5.404222222	D	Megeath
1785	83.842916666	-5.403916666	D	Megeath
1786	84.263125	-5.403861111	D	Megeath
1787	83.855666666	-5.403194444	D	Megeath
1788	83.772333333	-5.402944444	D	Megeath
1790	83.754916666	-5.401861111	D	Megeath
1791	83.819791666	-5.401222222	D	Megeath
1792	83.423666666	-5.401194444	D	Megeath
1793	83.815041666	-5.400861111	D	Megeath
1794	83.825125	-5.400833333	D	Megeath
1795	83.791708333	-5.4005	D	Megeath
1796	83.781791666	-5.400166666	D	Megeath
1797	83.721583333	-5.400166666	D	Megeath
1798	83.748166666	-5.400111111	D	Megeath
1799	83.822416666	-5.399972222	D	Megeath
1801	83.790291666	-5.398833333	D	Megeath
1802	83.874333333	-5.398777777	D	Megeath
1803	83.806583333	-5.398583333	D	Megeath
1804	83.840833333	-5.398277777	D	Megeath
1805	83.854416666	-5.398277777	D	Megeath
1806	83.740625	-5.397833333	D	Megeath
1809	83.874416666	-5.396805555	D	Megeath
1810	83.801125	-5.396722222	D	Megeath
1811	83.620625	-5.396638888	D	Megeath
1812	83.854375	-5.39625	D	Megeath
1813	83.848583333	-5.396138888	D	Megeath
1814	83.838833333	-5.395916666	D	Megeath
1815	83.814375	-5.395861111	D	Megeath
1816	83.773625	-5.395861111	D	Megeath
1817	83.802458333	-5.3955	D	Megeath
1818	84.249083333	-5.394666666	D	Megeath
1819	83.699708333	-5.394472222	D	Megeath
1821	83.805833333	-5.394444444	D	Megeath
1822	83.880166666	-5.394444444	D	Megeath
1823	83.84075	-5.394138888	D	Megeath
1824	83.863666666	-5.393444444	D	Megeath
1825	83.825833333	-5.393333333	D	Megeath
1826	83.710416666	-5.393111111	D	Megeath
1827	83.849208333	-5.392777777	D	Megeath
1828	83.821083333	-5.392777777	D	Megeath
1829	83.809916666	-5.392694444	D	Megeath
1830	83.76425	-5.392416666	D	Megeath
1832	83.835125	-5.391638888	D	Megeath
1833	83.812083333	-5.391472222	D	Megeath
1835	83.902666666	-5.391138888	D	Megeath
1836	83.829583333	-5.39075	D	Megeath
1837	83.444416666	-5.390388888	D	Megeath
1838	83.693916666	-5.390388888	D	Megeath
1840	83.81575	-5.389416666	D	Megeath
1841	83.792541666	-5.389333333	D	Megeath
1842	83.821958333	-5.387972222	D	Megeath
1843	83.8395	-5.387972222	D	Megeath
1844	83.463791666	-5.387805555	D	Megeath
1845	83.774	-5.387694444	D	Megeath
1846	83.776708333	-5.387638888	D	Megeath
1849	83.768166666	-5.387111111	D	Megeath
1850	83.85	-5.387111111	D	Megeath
1851	83.844916666	-5.387027777	D	Megeath
1852	83.84075	-5.386361111	D	Megeath
1853	83.857125	-5.385944444	D	Megeath
1854	83.990541666	-5.385805555	D	Megeath
1855	83.746541666	-5.385555555	D	Megeath
1856	83.840916666	-5.385055555	D	Megeath
1857	83.867208333	-5.385027777	D	Megeath
1859	83.811958333	-5.384694444	D	Megeath
1860	83.785125	-5.384638888	D	Megeath
1861	83.754375	-5.384388888	D	Megeath
1862	83.343666666	-5.384138888	D	Megeath
1863	83.929083333	-5.384	D	Megeath
1864	83.750416666	-5.383861111	D	Megeath
1865	83.82075	-5.383611111	D	Megeath
1866	83.854375	-5.382916666	D	Megeath
1867	83.827916666	-5.382361111	D	Megeath
1868	83.823125	-5.382361111	D	Megeath
1869	83.815041666	-5.382305555	D	Megeath
1870	83.79425	-5.382222222	D	Megeath
1871	83.799833333	-5.381611111	D	Megeath
1872	83.740708333	-5.380888888	D	Megeath
1873	83.691333333	-5.380666666	D	Megeath
1874	84.1965	-5.380611111	D	Megeath
1875	83.572041666	-5.379972222	D	Megeath
1876	83.795666666	-5.379555555	D	Megeath
1877	83.677083333	-5.379527777	D	Megeath
1878	84.098458333	-5.3795	D	Megeath
1879	83.765416666	-5.379305555	D	Megeath
1880	83.835958333	-5.379277777	D	Megeath
1881	83.79375	-5.379277777	D	Megeath
1883	83.52475	-5.378805555	D	Megeath
1884	83.67025	-5.378361111	D	Megeath
1885	83.769958333	-5.377472222	D	Megeath
1886	83.686666666	-5.377333333	D	Megeath
1887	83.700375	-5.377277777	D	Megeath
1888	83.762791666	-5.377194444	D	Megeath
1889	83.796625	-5.377166666	D	Megeath
1890	83.822208333	-5.376555555	D	Megeath
1891	83.842125	-5.376138888	D	Megeath
1892	83.792291666	-5.375638888	D	Megeath
1893	83.851333333	-5.375583333	D	Megeath
1894	83.919166666	-5.375555555	D	Megeath
1896	83.717291666	-5.375527777	D	Megeath
1897	83.772625	-5.375166666	D	Megeath
1898	83.846583333	-5.374527777	D	Megeath
1899	83.916541666	-5.374138888	D	Megeath
1900	83.780166666	-5.373972222	D	Megeath
1901	83.837541666	-5.373583333	D	Megeath
1902	83.944083333	-5.373444444	D	Megeath
1903	83.76725	-5.373444444	D	Megeath
1904	83.519291666	-5.372916666	D	Megeath
1905	83.832625	-5.372583333	D	Megeath
1906	83.724458333	-5.372444444	D	Megeath
1907	83.813916666	-5.370916666	D	Megeath
1908	83.639875	-5.369111111	D	Megeath
1909	83.76175	-5.368972222	D	Megeath
1910	83.73725	-5.368416666	D	Megeath
1911	83.920291666	-5.367361111	D	Megeath
1912	83.8435	-5.367	D	Megeath
1914	83.606916666	-5.366027777	D	Megeath
1915	83.794041666	-5.365638888	D	Megeath
1916	83.627	-5.3655	D	Megeath
1917	83.62975	-5.3655	D	Megeath
1918	83.836458333	-5.365305555	D	Megeath
1919	83.856	-5.364361111	D	Megeath
1920	83.837125	-5.364083333	D	Megeath
1921	83.475375	-5.36375	D	Megeath
1922	83.756666666	-5.363638888	D	Megeath
1923	83.840166666	-5.363083333	D	Megeath
1924	83.823125	-5.362694444	D	Megeath
1925	84.043458333	-5.362472222	D	Megeath
1926	83.755041666	-5.362361111	D	Megeath
1927	83.791291666	-5.362027777	D	Megeath
1928	83.919916666	-5.361638888	D	Megeath
1929	83.788916666	-5.361583333	D	Megeath
1930	83.877458333	-5.360777777	D	Megeath
1931	83.807166666	-5.359972222	D	Megeath
1932	83.726041666	-5.35975	D	Megeath
1933	83.867291666	-5.359638888	D	Megeath
1934	83.339041666	-5.359638888	D	Megeath
1935	83.793333333	-5.359388888	D	Megeath
1936	83.803541666	-5.359361111	D	Megeath
1937	83.850333333	-5.359027777	D	Megeath
1938	83.674916666	-5.358944444	D	Megeath
1939	83.695	-5.358027777	D	Megeath
1940	83.782166666	-5.357583333	D	Megeath
1941	83.897041666	-5.357555555	D	Megeath
1942	83.847208333	-5.357	D	Megeath
1943	83.719416666	-5.356972222	D	Megeath
1944	83.6945	-5.356722222	D	Megeath
1945	83.896375	-5.356694444	D	Megeath
1946	83.759625	-5.356555555	D	Megeath
1947	83.83675	-5.355944444	D	Megeath
1948	83.88225	-5.355666666	D	Megeath
1949	83.785083333	-5.355583333	D	Megeath
1950	83.865583333	-5.35525	D	Megeath
1951	83.776791666	-5.355222222	D	Megeath
1952	83.849541666	-5.355194444	D	Megeath
1954	83.783083333	-5.354833333	D	Megeath
1955	83.959041666	-5.354722222	D	Megeath
1956	83.814083333	-5.353888888	D	Megeath
1957	83.792958333	-5.353583333	D	Megeath
1958	83.81775	-5.352555555	D	Megeath
1959	83.828958333	-5.352194444	D	Megeath
1960	83.636083333	-5.352	D	Megeath
1961	83.805875	-5.351944444	D	Megeath
1962	83.811291666	-5.351805555	D	Megeath
1963	83.833416666	-5.351694444	D	Megeath
1964	83.839791666	-5.351555555	D	Megeath
1965	83.852458333	-5.351194444	D	Megeath
1966	83.799458333	-5.350777777	D	Megeath
1967	83.782166666	-5.350444444	D	Megeath
1970	83.77025	-5.349222222	D	Megeath
1972	83.805125	-5.347888888	D	Megeath
1973	83.828916666	-5.347833333	D	Megeath
1974	83.931666666	-5.347666666	D	Megeath
1975	83.784208333	-5.346305555	D	Megeath
1976	83.801125	-5.345861111	D	Megeath
1977	83.833666666	-5.3455	D	Megeath
1978	83.803416666	-5.345444444	D	Megeath
1979	83.837416666	-5.345388888	D	Megeath
1980	83.835666666	-5.34525	D	Megeath
1981	83.827041666	-5.345166666	D	Megeath
1982	83.811	-5.345138888	D	Megeath
1984	83.806541666	-5.344111111	D	Megeath
1985	83.816916666	-5.343416666	D	Megeath
1986	83.803166666	-5.343083333	D	Megeath
1987	83.799791666	-5.342472222	D	Megeath
1988	83.811375	-5.341388888	D	Megeath
1989	83.82175	-5.341055555	D	Megeath
1990	83.973125	-5.340888888	D	Megeath
1991	83.771333333	-5.340083333	D	Megeath
1992	83.755541666	-5.339583333	D	Megeath
1993	83.792333333	-5.339111111	D	Megeath
1994	83.71025	-5.339	D	Megeath
1995	83.900833333	-5.339	D	Megeath
1996	83.778166666	-5.338638888	D	Megeath
1997	83.805416666	-5.338638888	D	Megeath
1998	83.775708333	-5.338083333	D	Megeath
1999	83.880791666	-5.338083333	D	Megeath
2000	83.923625	-5.337416666	D	Megeath
2001	83.7875	-5.336611111	D	Megeath
2002	83.732333333	-5.336305555	D	Megeath
2003	83.840833333	-5.335444444	D	Megeath
2004	83.689583333	-5.335055555	D	Megeath
2005	83.859041666	-5.335	D	Megeath
2006	83.809208333	-5.334583333	D	Megeath
2007	83.783166666	-5.334277777	D	Megeath
2008	83.799458333	-5.333916666	D	Megeath
2009	83.831666666	-5.33375	D	Megeath
2010	83.708958333	-5.333305555	D	Megeath
2011	83.9865	-5.332722222	D	Megeath
2012	83.834625	-5.332694444	D	Megeath
2013	83.888375	-5.332666666	D	Megeath
2014	83.922333333	-5.332305555	D	Megeath
2015	83.792875	-5.33225	D	Megeath
2016	83.775625	-5.332027777	D	Megeath
2018	83.880458333	-5.331388888	D	Megeath
2019	83.793291666	-5.331111111	D	Megeath
2020	83.808541666	-5.331083333	D	Megeath
2021	83.781375	-5.330611111	D	Megeath
2022	83.903333333	-5.329944444	D	Megeath
2023	83.844625	-5.329944444	D	Megeath
2024	83.8405	-5.329555555	D	Megeath
2025	83.928041666	-5.32925	D	Megeath
2026	83.732625	-5.32925	D	Megeath
2027	84.043708333	-5.329055555	D	Megeath
2028	83.761375	-5.328972222	D	Megeath
2029	83.834041666	-5.328916666	D	Megeath
2030	83.920458333	-5.328611111	D	Megeath
2032	83.543125	-5.327555555	D	Megeath
2033	83.784541666	-5.326944444	D	Megeath
2034	83.809291666	-5.326638888	D	Megeath
2035	83.819125	-5.326583333	D	Megeath
2036	83.802833333	-5.326527777	D	Megeath
2038	83.791	-5.326138888	D	Megeath
2039	83.876791666	-5.326111111	D	Megeath
2040	83.787125	-5.325861111	D	Megeath
2041	83.792291666	-5.325472222	D	Megeath
2042	83.832041666	-5.324972222	D	Megeath
2043	83.881541666	-5.324277777	D	Megeath
2045	83.799416666	-5.323888888	D	Megeath
2046	83.860416666	-5.321833333	D	Megeath
2048	83.948375	-5.320694444	D	Megeath
2049	83.784583333	-5.320527777	D	Megeath
2051	83.852625	-5.31925	D	Megeath
2052	83.93875	-5.319055555	D	Megeath
2053	83.861416666	-5.317416666	D	Megeath
2054	83.791958333	-5.317361111	D	Megeath
2055	83.868375	-5.317194444	D	Megeath
2056	83.81975	-5.317027777	D	Megeath
2057	83.7665	-5.316666666	D	Megeath
2058	83.866375	-5.316611111	D	Megeath
2061	83.806541666	-5.315833333	D	Megeath
2062	83.867166666	-5.315833333	D	Megeath
2063	83.847958333	-5.315777777	D	Megeath
2064	83.880166666	-5.315444444	D	Megeath
2065	83.850375	-5.315083333	D	Megeath
2066	83.874416666	-5.314722222	D	Megeath
2067	83.872708333	-5.312722222	D	Megeath
2068	83.759041666	-5.312611111	D	Megeath
2070	83.5855	-5.312416666	D	Megeath
2071	83.708208333	-5.312305555	D	Megeath
2072	83.811041666	-5.312027777	D	Megeath
2074	83.848916666	-5.311055555	D	Megeath
2075	83.893375	-5.310694444	D	Megeath
2076	83.827541666	-5.309722222	D	Megeath
2077	83.8245	-5.309722222	D	Megeath
2078	83.799083333	-5.309694444	D	Megeath
2079	83.792541666	-5.309333333	D	Megeath
2080	83.95775	-5.308555555	D	Megeath
2081	84.1095	-5.308305555	D	Megeath
2082	83.763125	-5.308305555	D	Megeath
2083	84.079291666	-5.307944444	D	Megeath
2084	83.783208333	-5.307333333	D	Megeath
2085	83.810041666	-5.306888888	D	Megeath
2086	83.758625	-5.306277777	D	Megeath
2087	83.822833333	-5.306277777	D	Megeath
2088	83.886791666	-5.305444444	D	Megeath
2089	83.864625	-5.305277777	D	Megeath
2090	83.871458333	-5.305	D	Megeath
2092	83.696708333	-5.302694444	D	Megeath
2093	83.818083333	-5.3025	D	Megeath
2094	83.842583333	-5.302472222	D	Megeath
2095	83.942541666	-5.302361111	D	Megeath
2096	83.877916666	-5.302	D	Megeath
2097	83.862166666	-5.301888888	D	Megeath
2098	83.827916666	-5.300555555	D	Megeath
2099	83.797708333	-5.299194444	D	Megeath
2100	83.86025	-5.299055555	D	Megeath
2101	83.872583333	-5.298694444	D	Megeath
2102	83.763416666	-5.298138888	D	Megeath
2103	83.801166666	-5.297166666	D	Megeath
2104	83.815166666	-5.296388888	D	Megeath
2105	83.797375	-5.296194444	D	Megeath
2107	83.806458333	-5.296083333	D	Megeath
2108	83.845666666	-5.295861111	D	Megeath
2109	83.825875	-5.295805555	D	Megeath
2110	83.81775	-5.295527777	D	Megeath
2111	83.769833333	-5.295055555	D	Megeath
2112	83.843083333	-5.292416666	D	Megeath
2113	83.806208333	-5.292027777	D	Megeath
2114	83.804833333	-5.291805555	D	Megeath
2115	83.82825	-5.291416666	D	Megeath
2116	83.763458333	-5.290694444	D	Megeath
2117	83.368791666	-5.290555555	D	Megeath
2118	83.819125	-5.289777777	D	Megeath
2119	83.777	-5.289472222	D	Megeath
2120	83.825708333	-5.289388888	D	Megeath
2121	83.726541666	-5.289138888	D	Megeath
2122	83.796666666	-5.289083333	D	Megeath
2123	83.86675	-5.288861111	D	Megeath
2124	83.958458333	-5.288416666	D	Megeath
2125	83.840125	-5.288083333	D	Megeath
2126	83.819791666	-5.288	D	Megeath
2127	83.723916666	-5.287444444	D	Megeath
2128	83.835	-5.287222222	D	Megeath
2129	84.133875	-5.286972222	D	Megeath
2130	83.708708333	-5.286694444	D	Megeath
2131	83.975583333	-5.286194444	D	Megeath
2132	83.864333333	-5.286083333	D	Megeath
2133	83.791916666	-5.28525	D	Megeath
2134	83.8315	-5.284138888	D	Megeath
2135	83.820333333	-5.284083333	D	Megeath
2136	83.728791666	-5.283861111	D	Megeath
2137	83.745125	-5.283666666	D	Megeath
2138	83.852	-5.283166666	D	Megeath
2139	83.911333333	-5.283027777	D	Megeath
2140	83.881708333	-5.28275	D	Megeath
2141	83.8165	-5.282638888	D	Megeath
2142	83.822625	-5.282527777	D	Megeath
2143	83.713333333	-5.281888888	D	Megeath
2144	83.788208333	-5.280916666	D	Megeath
2145	83.810875	-5.279388888	D	Megeath
2146	83.861291666	-5.279194444	D	Megeath
2147	83.824791666	-5.279166666	D	Megeath
2148	83.830291666	-5.279	D	Megeath
2149	83.787916666	-5.278916666	D	Megeath
2150	83.853	-5.278	D	Megeath
2151	83.88725	-5.277722222	D	Megeath
2152	83.882333333	-5.277694444	D	Megeath
2153	83.881416666	-5.276916666	D	Megeath
2154	83.827375	-5.276361111	D	Megeath
2155	83.82575	-5.275972222	D	Megeath
2156	83.80225	-5.275861111	D	Megeath
2157	83.710291666	-5.274888888	D	Megeath
2158	83.9615	-5.274777777	D	Megeath
2159	83.763791666	-5.272916666	D	Megeath
2160	83.819	-5.272416666	D	Megeath
2161	83.883166666	-5.272194444	D	Megeath
2162	83.8705	-5.27175	D	Megeath
2163	83.945833333	-5.2705	D	Megeath
2164	83.844416666	-5.270444444	D	Megeath
2165	83.824791666	-5.270444444	D	Megeath
2166	83.823083333	-5.270194444	D	Megeath
2167	83.859916666	-5.270083333	D	Megeath
2168	83.830916666	-5.268861111	D	Megeath
2169	83.88825	-5.268083333	D	Megeath
2170	83.796125	-5.267111111	D	Megeath
2171	83.764833333	-5.26675	D	Megeath
2172	83.834041666	-5.266388888	D	Megeath
2173	83.750916666	-5.266388888	D	Megeath
2174	83.803583333	-5.263583333	D	Megeath
2175	83.813541666	-5.263305555	D	Megeath
2176	82.503125	-5.262555555	D	Megeath
2177	83.862666666	-5.262361111	D	Megeath
2178	83.820708333	-5.262277777	D	Megeath
2179	83.89825	-5.261972222	D	Megeath
2180	83.802958333	-5.261944444	D	Megeath
2181	83.942541666	-5.261	D	Megeath
2182	83.824833333	-5.26075	D	Megeath
2183	83.817958333	-5.260555555	D	Megeath
2184	83.855125	-5.259916666	D	Megeath
2185	83.940041666	-5.259888888	D	Megeath
2186	83.8325	-5.259777777	D	Megeath
2188	83.8245	-5.259055555	D	Megeath
2189	83.59125	-5.258416666	D	Megeath
2190	83.79575	-5.255944444	D	Megeath
2191	83.840083333	-5.254777777	D	Megeath
2192	83.844333333	-5.252388888	D	Megeath
2194	83.926125	-5.252166666	D	Megeath
2195	83.885125	-5.251805555	D	Megeath
2196	83.841208333	-5.250194444	D	Megeath
2197	83.961	-5.24975	D	Megeath
2198	83.816333333	-5.249694444	D	Megeath
2199	83.791708333	-5.249138888	D	Megeath
2200	83.736125	-5.247861111	D	Megeath
2201	83.771541666	-5.247277777	D	Megeath
2202	83.791333333	-5.247111111	D	Megeath
2203	83.819958333	-5.246388888	D	Megeath
2204	83.828458333	-5.245972222	D	Megeath
2205	83.681083333	-5.245138888	D	Megeath
2206	83.621833333	-5.244416666	D	Megeath
2207	84.082291666	-5.244083333	D	Megeath
2208	83.809083333	-5.240916666	D	Megeath
2209	83.80675	-5.239361111	D	Megeath
2210	83.875541666	-5.238472222	D	Megeath
2211	83.393458333	-5.238166666	D	Megeath
2212	83.817291666	-5.236888888	D	Megeath
2213	83.844208333	-5.236444444	D	Megeath
2214	83.888166666	-5.236194444	D	Megeath
2215	83.436541666	-5.236055555	D	Megeath
2216	83.832333333	-5.23475	D	Megeath
2217	83.366375	-5.233472222	D	Megeath
2218	83.811375	-5.233388888	D	Megeath
2219	83.834291666	-5.233111111	D	Megeath
2220	83.864666666	-5.232333333	D	Megeath
2222	83.622791666	-5.231972222	D	Megeath
2223	83.876041666	-5.231333333	D	Megeath
2224	83.378125	-5.231027777	D	Megeath
